[41,]    0 2.40375    0    0    0
[42,]    0 2.40375    0    0    0
[43,]    0 4.80750    0    0    0
[44,]    0 0.00000    0    0    0
[45,]    0 2.40375    0    0    0
[46,]    0 2.40375    0    0    0
[47,]    0 4.80750    0    0    0
[48,]    0 2.40375    0    0    0
[49,]    0 2.40375    0    0    0
[50,]    0 0.00000    0    0    0

